schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,0,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,0,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.91322341741;-0.215802909275,1.75194230169;-0.483726801834,-0.187641703967,0.747551633193,0.120000000000,1.91322346163;-0.215803008128,true,ACCEPTED,SUCCESS,NONE,true,4.08054915730e-09,12,0.213859376855,0.213859372774,0.999999980919,SOLVED,MEDIUM,0.0150000000000,0.312721556316,0.267923793705,0.221169722674,13.2257786649,1.12142125046,0.0481144685441,0.195501028842,0,4883250,0,,0.00000000000
6,6112,batch-1,2604,-9187464336155808619,rkl-splitmix64-seed-v1,preset-06-revolute,6-Link Revolute Example,6,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000,0.423360000000;0.342720000000;0.262080000000;0.201600000000;0.161280000000;0.161280000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.28289066161;-2.56825199431;-1.71216799621;-1.71216799621;-1.71216799621,3.14159265359;2.28289066161;2.56825199431;1.71216799621;1.71216799621;1.71216799621,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,112,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.90638893714;2.10574248998;0.203587656533;-1.49139695482;-0.894266438989;0.175928159091,0.227632030714;1.19607091279;0.436315062590;-0.363628426224;0.773310450463;1.00501699901,0.738852207748,-0.540502582443,-0.160643820748,-1.58549422196;1.17422514695;-0.684891515596;-0.536690488606;0.969394435183;1.15179762904,true,ACCEPTED,SUCCESS,NONE,true,7.34773249323e-11,65,1.66029509795,1.66029509787,0.999999999956,SOLVED,EXTREME,0.0812500000000,2.15289391202,1.81312625267,0.206507480212,4.80782864759,0.681948980889,0.151993343472,0.163643511736,0,291917,0,,0.00000000000
6,6113,batch-1,2604,-9187464336155808619,rkl-splitmix64-seed-v1,preset-06-revolute,6-Link Revolute Example,6,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000,0.423360000000;0.342720000000;0.262080000000;0.201600000000;0.161280000000;0.161280000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.28289066161;-2.56825199431;-1.71216799621;-1.71216799621;-1.71216799621,3.14159265359;2.28289066161;2.56825199431;1.71216799621;1.71216799621;1.71216799621,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,113,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.02960258827;0.562226383617;-1.67300141584;-1.33217007768;0.734236544309;0.0395989255922,2.08008943233;-1.12138052807;-1.67980415120;1.04704179732;-1.40572053647;1.63905209967,0.191962828102,-0.191981461083,-0.278984982872,1.30561142679;-2.28289066161;-1.99395542888;1.08522062847;-1.65337275555;1.47894975895,true,ACCEPTED,SUCCESS,NONE,true,8.54171618648e-07,73,1.02967755012,1.02967669595,0.999999170447,SOLVED,EXTREME,0.0912500000000,1.46151804673,1.16151013354,0.0213518465171,5.30859761898,0.724979807941,0.123282450460,0.00000000000,0,284208,2,J2;J5,0.333333333333
6,6114,batch-1,2604,-9187464336155808619,rkl-splitmix64-seed-v1,preset-06-revolute,6-Link Revolute Example,6,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000,0.423360000000;0.342720000000;0.262080000000;0.201600000000;0.161280000000;0.161280000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.28289066161;-2.56825199431;-1.71216799621;-1.71216799621;-1.71216799621,3.14159265359;2.28289066161;2.56825199431;1.71216799621;1.71216799621;1.71216799621,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,114,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.726706530385;1.86047856079;2.30159160820;-1.69008136243;-0.0878185564538;1.00135516643,1.58398748702;1.63423794573;-0.927631150950;0.122861689606;0.131053387862;1.68390617573,-0.106109711269,0.503457306806,0.717953194048,0.560140821137;1.85186502413;0.767457225404;0.476413109403;0.130435065483;1.47250798302,true,ACCEPTED,SUCCESS,NONE,true,2.62963356447e-09,58,1.17790558154,1.17790557891,0.999999997768,SOLVED,EXTREME,0.0725000000000,2.03436386342,1.69508837635,0.00825322647699,4.27377796042,0.630811955107,0.159269758212,0.0699872949731,0,255959,0,,0.00000000000
6,6115,batch-1,2604,-9187464336155808619,rkl-splitmix64-seed-v1,preset-06-revolute,6-Link Revolute Example,6,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000,0.423360000000;0.342720000000;0.262080000000;0.201600000000;0.161280000000;0.161280000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.28289066161;-2.56825199431;-1.71216799621;-1.71216799621;-1.71216799621,3.14159265359;2.28289066161;2.56825199431;1.71216799621;1.71216799621;1.71216799621,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,115,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.891645719708;-2.18537618135;2.03818758477;0.398769404439;1.27171680237;-1.58771472659,1.32553023920;-2.09113105054;0.978672976060;0.820369463463;-1.60707698229;-0.371496549500,0.245335383510,0.489566047074,0.563215653032,2.30424243552;-1.18924479066;0.896733989625;0.655650957356;-1.41466827105;-0.345752189148,true,ACCEPTED,SUCCESS,NONE,true,5.21465673191e-11,37,0.624957009717,0.624957009664,0.999999999917,SOLVED,HARD,0.0462500000000,1.35750007624,0.978712196321,0.0306894575048,2.57655809329,0.411039938883,0.107287822102,0.0868780767465,0,165166,0,,0.00000000000
6,6116,batch-1,2604,-9187464336155808619,rkl-splitmix64-seed-v1,preset-06-revolute,6-Link Revolute Example,6,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000,0.423360000000;0.342720000000;0.262080000000;0.201600000000;0.161280000000;0.161280000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.28289066161;-2.56825199431;-1.71216799621;-1.71216799621;-1.71216799621,3.14159265359;2.28289066161;2.56825199431;1.71216799621;1.71216799621;1.71216799621,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,116,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-3.03246056337;-0.179707771692;-0.645351699676;1.37582747068;0.861315900169;0.0273752651099,0.762565484051;2.25770479227;-0.331248833353;1.45188891461;-0.429085937091;-1.62634566457,-1.20690522761,-0.158515757081,0.364201200243,2.64561618325;1.19361263384;-0.379540812115;0.899590684914;-0.142638810026;-1.20604058684,true,ACCEPTED,SUCCESS,NONE,true,7.43005673834e-09,51,1.25028162502,1.25028161759,0.999999994057,SOLVED,EXTREME,0.0637500000000,2.29003183866,1.88305069920,0.00551622330523,3.79720959450,0.579464569545,0.179024456965,0.0789371069114,0,206291,0,,0.00000000000
6,6117,batch-1,2604,-9187464336155808619,rkl-splitmix64-seed-v1,preset-06-revolute,6-Link Revolute Example,6,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000,0.423360000000;0.342720000000;0.262080000000;0.201600000000;0.161280000000;0.161280000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.28289066161;-2.56825199431;-1.71216799621;-1.71216799621;-1.71216799621,3.14159265359;2.28289066161;2.56825199431;1.71216799621;1.71216799621;1.71216799621,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,117,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.25815051287;-1.18228058704;-0.510989674879;1.33159429013;-1.14059416621;-1.49358729959,2.74511205711;0.671826713050;2.34125274607;0.592559767861;-1.53555278900;0.983003568243,0.722425345067,0.142021344518,0.207214148812,0.657882269634;1.05994254123;2.54417478364;0.530278250219;-1.64625995251;0.756444033440,true,ACCEPTED,SUCCESS,NONE,true,3.45846209005e-09,54,1.08434791776,1.08434791431,0.999999996811,SOLVED,EXTREME,0.0675000000000,2.14844216153,2.08722978748,0.0441933363129,3.05515564232,0.485033339907,0.144275272691,0.00468747045185,0,237875,2,J3;J5,0.333333333333
6,6118,batch-1,2604,-9187464336155808619,rkl-splitmix64-seed-v1,preset-06-revolute,6-Link Revolute Example,6,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000,0.423360000000;0.342720000000;0.262080000000;0.201600000000;0.161280000000;0.161280000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.28289066161;-2.56825199431;-1.71216799621;-1.71216799621;-1.71216799621,3.14159265359;2.28289066161;2.56825199431;1.71216799621;1.71216799621;1.71216799621,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,118,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.42440460965;1.39672526119;-0.106860075043;0.849992454798;-0.00639029076963;-0.702058198692,3.07565488403;2.24129310457;1.23054266482;1.61853294722;-0.816792629455;0.312002418964,-1.12006870462,-0.129788378124,0.548795273053,2.98949841588;0.976837058156;0.218292178171;0.923146058537;-1.25241244033;0.0505307882312,true,ACCEPTED,SUCCESS,NONE,true,1.72805044739e-08,57,0.467582396400,0.467582379120,0.999999963043,SOLVED,MEDIUM,0.0712500000000,1.83646890425,1.26445604641,0.00911072039938,6.34139286730,0.802184659797,0.172710326631,0.0242065497465,0,252333,1,J1,0.166666666667
6,6119,batch-1,2604,-9187464336155808619,rkl-splitmix64-seed-v1,preset-06-revolute,6-Link Revolute Example,6,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000,0.423360000000;0.342720000000;0.262080000000;0.201600000000;0.161280000000;0.161280000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.28289066161;-2.56825199431;-1.71216799621;-1.71216799621;-1.71216799621,3.14159265359;2.28289066161;2.56825199431;1.71216799621;1.71216799621;1.71216799621,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,119,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.22675156991;-0.0935408356785;-1.41565116951;1.49534811071;-0.566331938480;0.983586220321,-0.158638864016;-1.78914859745;0.0620772155698;0.112365509892;-0.750305617077;-0.740611860440,0.597709834100,1.13217062837,0.0593104241045,1.31981700368;0.0596715433020;-0.564131719572;0.208345916049;-0.941405423646;-1.19794965193,true,ACCEPTED,SUCCESS,NONE,true,2.63069911646e-10,133,2.11363027534,2.11363027507,0.999999999876,SOLVED,EXTREME,0.166250000000,2.50019889728,1.84882014075,0.108139665308,3.91142395791,0.592334891534,0.206533135740,0.150165855635,0,544709,0,,0.00000000000
6,6120,batch-1,2604,-9187464336155808619,rkl-splitmix64-seed-v1,preset-06-revolute,6-Link Revolute Example,6,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000,0.423360000000;0.342720000000;0.262080000000;0.201600000000;0.161280000000;0.161280000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.28289066161;-2.56825199431;-1.71216799621;-1.71216799621;-1.71216799621,3.14159265359;2.28289066161;2.56825199431;1.71216799621;1.71216799621;1.71216799621,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,120,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-3.06178481284;-0.215405503365;-1.55485861047;-1.27852491791;0.339058674228;-0.461823093330,-2.08339057814;-0.0819372810483;-0.577108222972;-0.475440017640;-1.47771100317;-1.58175951960,-0.310499087605,-0.00243064470917,-0.372243852089,-2.04112305169;-1.38145357296;-1.70629315986;-0.612912992476;-0.674189716297;-1.32545485325,true,ACCEPTED,SUCCESS,NONE,true,3.11753414431e-08,64,1.02254715029,1.02254711912,0.999999969512,SOLVED,EXTREME,0.0800000000000,1.92245289088,1.29951629191,0.0380828507760,10.6810559787,1.02861419118,0.178725330545,0.112930840844,0,267333,0,,0.00000000000
6,6121,batch-1,2604,-9187464336155808619,rkl-splitmix64-seed-v1,preset-06-revolute,6-Link Revolute Example,6,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000,0.423360000000;0.342720000000;0.262080000000;0.201600000000;0.161280000000;0.161280000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.28289066161;-2.56825199431;-1.71216799621;-1.71216799621;-1.71216799621,3.14159265359;2.28289066161;2.56825199431;1.71216799621;1.71216799621;1.71216799621,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,121,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.41673152902;-0.392950071188;1.76453664536;-0.176753768469;-0.492023000985;1.22878726846,3.05267398505;0.720293272812;-1.13726450696;1.39698217343;1.47359016166;-0.479963336231,-0.487945932634,-0.289057709350,0.878271895498,3.14159265359;1.38286715223;1.07982073600;0.592507334964;0.527367661656;-0.593213181865,true,ACCEPTED,SUCCESS,NONE,true,6.98111399281e-07,86,0.895491194528,0.895490496416,0.999999220415,SOLVED,HARD,0.107500000000,2.63015588180,2.21708524295,0.0141518456317,4.40432942641,0.643879795023,0.238119742329,0.00000000000,0,346208,1,J1,0.166666666667
6,6122,batch-1,2604,-9187464336155808619,rkl-splitmix64-seed-v1,preset-06-revolute,6-Link Revolute Example,6,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000,0.423360000000;0.342720000000;0.262080000000;0.201600000000;0.161280000000;0.161280000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.28289066161;-2.56825199431;-1.71216799621;-1.71216799621;-1.71216799621,3.14159265359;2.28289066161;2.56825199431;1.71216799621;1.71216799621;1.71216799621,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,122,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.50335028402;-2.05321753908;-0.502622513687;-0.406540994720;0.305539864363;-0.0525515904165,0.425114852261;-0.797087371498;0.383632628225;-0.913867027725;0.586398816239;1.48989134417,0.539730221012,0.687207932090,-0.296134890754,1.47435827112;-1.24323301655;-0.767518712390;-1.19993850682;0.589895462963;1.56285797160,true,ACCEPTED,SUCCESS,NONE,true,7.72264302132e-10,44,1.12074028648,1.12074028571,0.999999999311,SOLVED,EXTREME,0.0550000000000,1.64690022285,1.15115134062,0.0649108768917,8.75602064444,0.942306776852,0.125893411422,0.0436026210444,0,180250,1,J6,0.166666666667
6,6123,batch-1,2604,-9187464336155808619,rkl-splitmix64-seed-v1,preset-06-revolute,6-Link Revolute Example,6,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000,0.423360000000;0.342720000000;0.262080000000;0.201600000000;0.161280000000;0.161280000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.28289066161;-2.56825199431;-1.71216799621;-1.71216799621;-1.71216799621,3.14159265359;2.28289066161;2.56825199431;1.71216799621;1.71216799621;1.71216799621,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,123,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.340091777363;1.70755233671;2.53276051753;1.49658438477;-0.149878530760;-1.14294993500,1.34200581591;-0.373838378332;1.42598911068;0.0189029969620;-0.209509875781;-1.34976864587,0.645872706322,-0.227852022895,-0.0802470297352,-0.0492684281741;0.718858096351;2.56825199431;1.63472248478;-0.385809559550;-1.06084831051,true,ACCEPTED,SUCCESS,NONE,true,8.39371085626e-07,224,1.15237624458,1.15237540521,0.999999271617,SOLVED,EXTREME,0.280000000000,2.67578460629,1.61581948782,0.105830546751,5.65817190969,0.752676138295,0.254356720977,0.00000000000,0,808833,2,J3;J4,0.333333333333
6,6124,batch-1,2604,-9187464336155808619,rkl-splitmix64-seed-v1,preset-06-revolute,6-Link Revolute Example,6,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000,0.423360000000;0.342720000000;0.262080000000;0.201600000000;0.161280000000;0.161280000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.28289066161;-2.56825199431;-1.71216799621;-1.71216799621;-1.71216799621,3.14159265359;2.28289066161;2.56825199431;1.71216799621;1.71216799621;1.71216799621,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,124,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.54920489574;0.236938396006;-1.74964096611;0.844525847244;-1.44481562777;0.258482754662,0.275703728525;-0.912788047076;-2.31054964265;0.403075978634;-0.344473162932;0.292810865300,-0.223012206571,-1.06892896296,-0.245859092372,-1.10041897726;-0.581430067595;-1.56961531864;0.923902464008;-0.928306664654;0.0259526201247,true,ACCEPTED,SUCCESS,NONE,true,1.14247021987e-08,48,1.22791521769,1.22791520627,0.999999990696,SOLVED,EXTREME,0.0600000000000,1.79884145856,1.37612270578,0.0501707683345,10.7516382228,1.03147464257,0.148502455662,0.194419526956,0,205791,0,,0.00000000000
6,6125,batch-1,2604,-9187464336155808619,rkl-splitmix64-seed-v1,preset-06-revolute,6-Link Revolute Example,6,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000,0.423360000000;0.342720000000;0.262080000000;0.201600000000;0.161280000000;0.161280000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.28289066161;-2.56825199431;-1.71216799621;-1.71216799621;-1.71216799621,3.14159265359;2.28289066161;2.56825199431;1.71216799621;1.71216799621;1.71216799621,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,125,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.30387382729;-1.88148828960;0.0136889696806;-1.24301927478;-0.309218174270;-1.26658698962,-2.13307817124;1.07999175703;-1.56140870114;-0.0668881479092;-1.67853801187;0.122482261451,0.598745659900,0.392693446194,-0.130188505326,1.12294575723;0.937011813362;-2.56825199431;-0.484128195878;-1.40290825921;0.434441472647,true,ACCEPTED,SUCCESS,NONE,true,9.59536812060e-07,165,1.65360826751,1.65360730797,0.999999419731,SOLVED,EXTREME,0.206250000000,3.46168283812,3.25602392847,0.00982087751112,6.52786622031,0.814771245566,0.224033977244,0.00000000000,0,696125,1,J3,0.166666666667
