schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,4460,batch-3,2604,6763230554110089613,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,460,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.918383853854;-0.645925393641;0.360557595813;-0.400097512037;-0.774368016942,-1.52869136418;-0.536653758009;0.0821894492767;0.714886156309;1.61125767698,-0.213062931767,-1.22967652655,0.0756126168410,-1.65999795809;-0.216812410796;0.0724391658237;-0.502382632481;1.24924527717,true,ACCEPTED,SUCCESS,NONE,true,1.95231896912e-08,45,0.286624391586,0.286624372063,0.999999931886,SOLVED,MEDIUM,0.0562500000000,1.31621854523,1.21726878879,0.0229030253273,14.7332196181,1.16829766263,0.171665648765,0.115250913898,0,121750,0,,0.00000000000
6,4461,batch-3,2604,6763230554110089613,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,461,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,1.03331976406;2.05188897529;0.371888154943;0.344446436156;1.05964970740,0.450777128118,-0.137291066992,2.24258880206,-1.58867511657;2.25147473507;0.310419005952;1.49941633959;0.0740564348094,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.74141426113,90,2.35397619676,0.612561935636,0.260224354213,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.112500000000,3.03707419446,2.62199488063,0.0443233398696,8.00972334458,0.903617515835,0.281596509537,0.00000000000,0,230375,1,J2,0.200000000000
6,4462,batch-3,2604,6763230554110089613,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,462,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-3.10165452561;1.13954533620;0.292511582868;-1.39213257905;0.0885451944135,-0.515526351323;-0.810320767176;0.155537920679;-0.471172111908;-1.20019104419,-0.938601669829,-0.554314296446,-0.183007585554,-2.26084628288;-0.266283485356;0.163585258740;-1.42346300074;-0.216543480704,true,ACCEPTED,SUCCESS,NONE,true,5.51650228176e-08,68,1.35023334405,1.35023328888,0.999999959144,SOLVED,EXTREME,0.0850000000000,2.28398849674,1.74531993155,0.144620767743,9.48856238358,0.977200417256,0.226456237695,0.0785094458106,0,181125,0,,0.00000000000
6,4463,batch-3,2604,6763230554110089613,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,463,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.79888030563;0.929555807676;0.415199324687;-0.108874621506;-1.16495565973,-2.25568768738;0.972161827814;0.242606437279;1.28498918405;-0.465395227699,-0.654082291853,1.26280627720,0.171453523931,-3.14159265359;1.37979156914;0.214630628051;1.68860605130;-0.286160087918,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.75275737717,33,2.33753391849,0.584776541322,0.250168152298,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0412500000000,1.07088938361,0.885904966208,0.119511850305,35.1231030009,1.54559287730,0.0989493342307,0.00000000000,0,86542,2,J1;J4,0.400000000000
6,4464,batch-3,2604,6763230554110089613,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,464,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,2.46522636481;0.699503304943;0.464942945071;-0.896940931799;0.964927039475,0.0462065342057,-1.57258535384,0.920490268935,3.14159265359;1.86417248355;0.475000000000;1.28385466158;-0.131437968678,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.16901264459,638,2.63446998191,1.46545733732,0.556262681822,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.797500000000,2.78781499525,2.18079559338,0.0221034174269,15.0829193770,1.17848540961,0.346797009010,0.00000000000,0,1568583,2,J1;J3,0.400000000000
6,4465,batch-3,2604,6763230554110089613,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,465,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,-2.73003658983;1.30495560774;0.268335903622;-0.346952681196;0.626238186004,1.62930704756,0.0778456228731,1.63589129422,0.0629884212003;0.630076941089;0.475000000000;1.21235652297;-0.177240347763,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.18924999312,134,2.82614799146,1.63689799834,0.579197552035,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.167500000000,3.37285975458,2.79302501103,0.0655011819073,7.98638191421,0.902350074612,0.373135447006,0.00000000000,0,355167,1,J3,0.200000000000
6,4466,batch-3,2604,6763230554110089613,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,466,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,-2.79587930238;-0.00613778439134;0.0487190647381;-1.59629823764;-0.194577524764,0.460496767112,0.407101974339,1.91453184311,-3.14159265359;-2.25147473507;0.0824018700007;1.37273262159;-0.135013347545,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.45549140051,253,2.65796649924,1.20247509873,0.452404158998,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.316250000000,3.73910181848,2.96903085923,0.0273325485213,72.1327983678,1.85813278083,0.453946838651,0.00000000000,0,640750,2,J1;J2,0.400000000000
6,4467,batch-3,2604,6763230554110089613,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,467,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.30000483122;-1.60936915693;0.358753463185;-1.59769897337;1.61947888090,0.938418274745;1.19886161876;0.185391127498;1.25335075888;1.60122138195,0.649181473301,0.0181666234273,-0.0312988471955,-0.773697035215;1.59967710110;0.177670007479;1.68860605130;1.68860605130,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.372112454601,285,1.17538490097,0.803272446366,0.683412255599,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.356250000000,1.81359718548,1.71211530996,0.0258747945631,11.8250827720,1.07280418935,0.141239026222,0.00000000000,0,693750,2,J4;J5,0.400000000000
6,4468,batch-3,2604,6763230554110089613,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,468,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,-1.14356920211;-1.57628480861;0.375288431528;1.38879119246;1.13162060207,-1.76325149104,-1.73757684071,-0.460360394748,-2.33597078199;0.545458060566;0.475000000000;-0.617435563933;-0.459699347974,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.11140350754,133,2.05148563439,0.940082126854,0.458244557552,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.166250000000,3.53423283174,2.12174286917,0.0887758452049,9.83969242327,0.992981523130,0.419756199075,0.00000000000,0,395291,1,J3,0.200000000000
6,4469,batch-3,2604,6763230554110089613,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,469,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.577959824099;2.08787115276;0.351731758472;-0.295625655084;1.26119928733,-0.850562536779;0.414238045930;0.0202492406419;0.972346736491;0.162963934988,0.599942542358,0.600292261539,0.126519657476,-0.405632490454;1.52417194962;0.0200013634475;-0.385792979896;1.63738100224,true,ACCEPTED,SUCCESS,NONE,true,1.32825015874e-08,105,1.32917318733,1.32917317404,0.999999990007,SOLVED,EXTREME,0.131250000000,2.33417335593,1.47441706725,0.000547781630457,34.5788165804,1.53881012597,0.289169824300,2.99658792494e-06,0,260083,2,J3;J5,0.400000000000
6,4470,batch-3,2604,6763230554110089613,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,470,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-3.00971888472;1.69322495277;0.418613382436;-0.804123772138;-1.34425441450,0.0695886601430;-1.94159951382;0.184314016205;0.985328211349;0.143091070851,-0.769283209408,-0.958425957371,0.0195213816972,-1.58557061705;-0.765560101943;0.181023402371;-0.516229723150;0.129494880026,true,ACCEPTED,SUCCESS,NONE,true,1.24574363957e-09,63,0.977763194070,0.977763192824,0.999999998726,SOLVED,HARD,0.0787500000000,2.52536984348,1.65515927719,0.0688160556345,11.7322950382,1.06938297588,0.258980539805,0.247648598676,0,166000,0,,0.00000000000
6,4471,batch-3,2604,6763230554110089613,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,471,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-3.05395378605;-1.94347055734;0.219256543831;1.49106410645;-0.492175462820,-2.78830315616;0.330304850352;0.262793433061;0.539609167917;-1.52015486424,0.0314133051589,0.438478956497,0.499712401972,-2.90201343674;-2.01907194481;0.240590353933;1.38926710242;-0.486177608559,true,ACCEPTED,SUCCESS,NONE,true,1.02227556520e-07,96,1.47744899892,1.47744889669,0.999999930808,SOLVED,EXTREME,0.120000000000,2.70629301836,2.34937679516,0.0498787704008,17.1632493860,1.23459951293,0.293923222584,0.0381302166232,0,253083,1,J1,0.200000000000
6,4472,batch-3,2604,6763230554110089613,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,472,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.09398980876;0.263181637691;0.439885813582;-0.0993593689931;-0.560383362219,-1.35938468446;-1.03358027351;0.377713993188;1.18316587359;1.02607845702,-0.494729254375,1.38702662708,0.166852500778,-3.14159265359;-0.961564592441;0.386947943543;0.578250296616;1.20376173095,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.652079516781,57,2.08561759429,1.43353807751,0.687344641431,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0712500000000,1.89183270151,1.78220796913,0.149661958550,13.2673120955,1.12278294545,0.152298579944,0.00000000000,0,153208,1,J1,0.200000000000
6,4473,batch-3,2604,6763230554110089613,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,473,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.18156051008;1.92200097530;0.368319619719;1.68020399437;0.300454130043,-0.261431187354;1.56324649298;0.0547681692238;0.904246013896;0.947164956092,0.755605821530,-0.273809059257,0.502847938451,-1.24098591788;1.42191369761;0.0586422727636;1.34326402550;0.419640775116,true,ACCEPTED,SUCCESS,NONE,true,1.20219072218e-07,37,0.934121975987,0.934121855767,0.999999871303,SOLVED,HARD,0.0462500000000,1.20438200495,0.979554730530,0.0764135587336,10.3950317426,1.01682581984,0.115464288285,0.0849280720078,0,99750,0,,0.00000000000
6,4474,batch-3,2604,6763230554110089613,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,474,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.796370485614;1.31655183458;0.256579542588;-0.850837062014;1.41041962752,-2.75332787822;-0.402961978914;0.0922186923108;-1.25643048902;-0.229570092325,-0.0213460258662,1.00963792789,0.0184937722586,-3.14159265359;-1.42912950213;0.260481354084;-0.525221283374;-0.271706811199,false,REJECTED,MAX_ITERATIONS_REACHED,MAX_ITERATIONS_LIMIT_REACHED,false,0.231578884592,800,1.51819199007,1.28661310548,0.847464032147,IMPROVED_BUT_NOT_ENOUGH,EXTREME,1.00000000000,1.32985865803,1.02616752322,0.0617942582285,30.1628612272,1.47947253601,0.218880243760,0.00000000000,0,2012542,1,J1,0.200000000000
