schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,5905,batch-1,2604,-2390857009290255403,rkl-splitmix64-seed-v1,preset-06-auto,6-Link Auto Example,6,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.00000000000,0.419580000000;0.339660000000;0.259740000000;0.199800000000;0.159840000000;0.159840000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.26718269834;-2.55058053563;0.0200000000000;-1.70038702376;0.0200000000000,3.14159265359;2.26718269834;2.55058053563;0.487500000000;1.70038702376;0.487500000000,0.00000000000;0.00000000000;0.00000000000;0.253750000000;0.00000000000;0.253750000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,905,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.0300525318489;0.0775095173257;-2.45409525536;0.440419866531;-0.534475266226;0.471456964127,-2.21386536764;-0.774864315419;0.915199446018;0.455167901863;-1.00784726973;0.136475406940,0.588663812951,-0.656347726294,-0.701476492142,0.272497448921;0.0705307979414;2.55058053563;0.394271530169;-1.70038702376;0.487500000000,false,REJECTED,MAX_ITERATIONS_REACHED,MAX_ITERATIONS_LIMIT_REACHED,false,0.691323922655,800,2.36321092646,1.67188700381,0.707464147650,IMPROVED_BUT_NOT_ENOUGH,EXTREME,1.00000000000,3.19025111950,2.48636281656,0.0691595682085,8.33627388821,0.920971974931,0.390800621432,0.00000000000,0,2462667,3,J3;J5;J6,0.500000000000
6,5906,batch-1,2604,-2390857009290255403,rkl-splitmix64-seed-v1,preset-06-auto,6-Link Auto Example,6,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.00000000000,0.419580000000;0.339660000000;0.259740000000;0.199800000000;0.159840000000;0.159840000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.26718269834;-2.55058053563;0.0200000000000;-1.70038702376;0.0200000000000,3.14159265359;2.26718269834;2.55058053563;0.487500000000;1.70038702376;0.487500000000,0.00000000000;0.00000000000;0.00000000000;0.253750000000;0.00000000000;0.253750000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,906,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,-0.284266843809;1.17178440293;0.842169001124;0.381763563268;-0.230172882250;0.292308866432,-2.29507202804,0.541180254350,-0.0312094942035,2.94216844535;0.559144125233;-0.798474631218;0.487500000000;-0.649524971224;0.487500000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.510868059011,192,3.66935459016,3.15848653115,0.860774409652,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.240000000000,3.70162940616,3.22643528916,0.226174196218,25.9661455597,1.41440748731,0.315979621839,0.00000000000,0,637000,3,J1;J4;J6,0.500000000000
6,5907,batch-1,2604,-2390857009290255403,rkl-splitmix64-seed-v1,preset-06-auto,6-Link Auto Example,6,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.00000000000,0.419580000000;0.339660000000;0.259740000000;0.199800000000;0.159840000000;0.159840000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.26718269834;-2.55058053563;0.0200000000000;-1.70038702376;0.0200000000000,3.14159265359;2.26718269834;2.55058053563;0.487500000000;1.70038702376;0.487500000000,0.00000000000;0.00000000000;0.00000000000;0.253750000000;0.00000000000;0.253750000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,907,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.03628625886;1.26498113992;-1.54820885883;0.123934966329;1.11483349265;0.183265249530,-0.378663563469;-0.810837160266;-0.401383307650;0.187565449468;0.0688910311196;0.271274485628,-0.744216360755,0.201258497972,-0.435108034051,0.429974485697;-2.26718269834;-1.00109174831;0.190691125585;0.0952275024387;0.243086231401,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.12403532771,43,2.12504661119,1.00101128348,0.471053800989,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0537500000000,1.77087153455,1.45634553808,0.321179572149,9.20984569929,0.964252354137,0.151261926778,0.00000000000,0,140417,1,J2,0.166666666667
6,5908,batch-1,2604,-2390857009290255403,rkl-splitmix64-seed-v1,preset-06-auto,6-Link Auto Example,6,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.00000000000,0.419580000000;0.339660000000;0.259740000000;0.199800000000;0.159840000000;0.159840000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.26718269834;-2.55058053563;0.0200000000000;-1.70038702376;0.0200000000000,3.14159265359;2.26718269834;2.55058053563;0.487500000000;1.70038702376;0.487500000000,0.00000000000;0.00000000000;0.00000000000;0.253750000000;0.00000000000;0.253750000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,908,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.04216557519;0.713742916968;-1.52378632303;0.0547732995633;-1.42411656252;0.204640842188,1.08030686919;-1.10761405565;-2.44204577534;0.400712063473;1.65315141276;0.257834400529,-0.584034687936,1.02037096663,-0.334206992796,2.38429645706;-0.247478736614;-1.38712875672;0.379162691499;1.23792917813;0.290556479789,true,ACCEPTED,SUCCESS,NONE,true,7.09759465281e-05,54,1.27423397330,1.27416299735,0.999944299126,SOLVED,EXTREME,0.0675000000000,1.93054814561,1.30398958787,0.0138896646285,3.64152681132,0.561283511864,0.154785873115,0.120527433062,0,182833,0,,0.00000000000
6,5909,batch-1,2604,-2390857009290255403,rkl-splitmix64-seed-v1,preset-06-auto,6-Link Auto Example,6,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.00000000000,0.419580000000;0.339660000000;0.259740000000;0.199800000000;0.159840000000;0.159840000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.26718269834;-2.55058053563;0.0200000000000;-1.70038702376;0.0200000000000,3.14159265359;2.26718269834;2.55058053563;0.487500000000;1.70038702376;0.487500000000,0.00000000000;0.00000000000;0.00000000000;0.253750000000;0.00000000000;0.253750000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,909,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.43133924451;0.187722990420;0.0618166677366;0.295734177168;0.309052305863;0.176340523219,0.332553471455;-2.32441101553e-05;0.758992419021;0.483741561239;1.43295646777;0.367954200154,-1.21453313715,-0.951617537767,0.423129753738,-2.51727421558;0.357197926505;-0.171207668952;0.487500000000;0.819324141858;0.344222127703,true,ACCEPTED,SUCCESS,NONE,true,0.000197216693606,119,2.34744401160,2.34724679491,0.999915986625,SOLVED,EXTREME,0.148750000000,3.08083089161,2.84982768703,0.00803944120045,6.90078845077,0.838898713963,0.216170638661,0.00000000000,0,390166,1,J4,0.166666666667
6,5910,batch-1,2604,-2390857009290255403,rkl-splitmix64-seed-v1,preset-06-auto,6-Link Auto Example,6,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.00000000000,0.419580000000;0.339660000000;0.259740000000;0.199800000000;0.159840000000;0.159840000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.26718269834;-2.55058053563;0.0200000000000;-1.70038702376;0.0200000000000,3.14159265359;2.26718269834;2.55058053563;0.487500000000;1.70038702376;0.487500000000,0.00000000000;0.00000000000;0.00000000000;0.253750000000;0.00000000000;0.253750000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,910,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,-1.48257485899;-0.620267658657;1.15292096887;0.201717308132;-0.375299966242;0.0269157507630,1.80250363906,0.631129796072,1.91540201594,0.360483807322;0.815103711057;0.583361491650;0.487500000000;-0.427735188471;0.487500000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.04099889256,223,2.94811955707,1.90712066450,0.646893936147,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.278750000000,2.46538298540,1.84305866631,0.0147930497605,13.6137524946,1.13397785063,0.507161117856,0.00000000000,0,740667,2,J4;J6,0.333333333333
6,5911,batch-1,2604,-2390857009290255403,rkl-splitmix64-seed-v1,preset-06-auto,6-Link Auto Example,6,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.00000000000,0.419580000000;0.339660000000;0.259740000000;0.199800000000;0.159840000000;0.159840000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.26718269834;-2.55058053563;0.0200000000000;-1.70038702376;0.0200000000000,3.14159265359;2.26718269834;2.55058053563;0.487500000000;1.70038702376;0.487500000000,0.00000000000;0.00000000000;0.00000000000;0.253750000000;0.00000000000;0.253750000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,911,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.66313119657;-0.479714814956;-1.98347693262;0.0413617597240;-0.435141970916;0.104176757324,0.810044763224;1.67059842156;-1.56546961778;0.311779570378;-1.25234061121;0.332561009905,-0.543304044717,0.0631532352598,-0.584338219326,0.739126314374;2.26718269834;-2.07627287631;0.281502815790;-1.18943127232;0.320739652446,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.08630799784,24,1.42390616265,0.337598164813,0.237092986650,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0300000000000,0.791755142642,0.596584276781,0.131569519567,10.0229534141,1.00099571180,0.0737572020914,0.00000000000,0,80208,1,J2,0.166666666667
6,5912,batch-1,2604,-2390857009290255403,rkl-splitmix64-seed-v1,preset-06-auto,6-Link Auto Example,6,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.00000000000,0.419580000000;0.339660000000;0.259740000000;0.199800000000;0.159840000000;0.159840000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.26718269834;-2.55058053563;0.0200000000000;-1.70038702376;0.0200000000000,3.14159265359;2.26718269834;2.55058053563;0.487500000000;1.70038702376;0.487500000000,0.00000000000;0.00000000000;0.00000000000;0.253750000000;0.00000000000;0.253750000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,912,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.35017660300;1.31841541005;2.19625564335;0.102892031967;0.662554354216;0.401137985427,1.08506777237;-1.46711793543;0.258641723677;0.109942577438;1.54260271386;0.422024724034,0.0876351123686,0.505148197182,0.478603542265,3.09251575736;-2.26718269834;-0.101942740987;0.140163029310;1.70038702376;0.343947849723,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.170866268545,64,0.862539645011,0.691673376466,0.801903286958,IMPROVED_BUT_NOT_ENOUGH,HARD,0.0800000000000,2.19815316935,2.00744798499,0.0463965872748,6.52174533060,0.814363835918,0.169523853433,0.00000000000,4,208417,3,J1;J2;J5,0.500000000000
6,5913,batch-1,2604,-2390857009290255403,rkl-splitmix64-seed-v1,preset-06-auto,6-Link Auto Example,6,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.00000000000,0.419580000000;0.339660000000;0.259740000000;0.199800000000;0.159840000000;0.159840000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.26718269834;-2.55058053563;0.0200000000000;-1.70038702376;0.0200000000000,3.14159265359;2.26718269834;2.55058053563;0.487500000000;1.70038702376;0.487500000000,0.00000000000;0.00000000000;0.00000000000;0.253750000000;0.00000000000;0.253750000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,913,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.61851367572;2.05075632861;-0.208112601724;0.376290502795;-0.515614983333;0.192282870697,-0.611978639351;-0.570186931119;2.17655432117;0.277933856779;-0.991012812421;0.416408604073,1.24452222607,-0.511820423491,0.234860582284,-0.381508987176;2.00755870701;2.32980801234;0.452067438596;-1.23498372388;0.446689461078,true,ACCEPTED,SUCCESS,NONE,true,0.000288569404268,111,1.68923583341,1.68894726401,0.999829171630,SOLVED,EXTREME,0.138750000000,2.61000704397,2.57774563813,0.0733217809109,4.54805239531,0.657825459284,0.280924669267,0.0432788771441,0,376708,1,J3,0.166666666667
6,5914,batch-1,2604,-2390857009290255403,rkl-splitmix64-seed-v1,preset-06-auto,6-Link Auto Example,6,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.00000000000,0.419580000000;0.339660000000;0.259740000000;0.199800000000;0.159840000000;0.159840000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.26718269834;-2.55058053563;0.0200000000000;-1.70038702376;0.0200000000000,3.14159265359;2.26718269834;2.55058053563;0.487500000000;1.70038702376;0.487500000000,0.00000000000;0.00000000000;0.00000000000;0.253750000000;0.00000000000;0.253750000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,914,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.60454931261;1.44336945324;-0.966724568679;0.0288262633394;-0.894362572623;0.246639892281,-3.10631036223;2.16481364440;0.134841389419;0.0422299408906;-0.643803994809;0.355155700622,-1.22840955486,-0.312601779267,-0.220112731146,-3.14159265359;0.906384972199;-1.32699038667;0.0436893146509;-1.54803700036;0.261978248084,true,ACCEPTED,SUCCESS,NONE,true,0.000933720687596,215,1.59164316684,1.59070944615,0.999413360540,SOLVED,EXTREME,0.268750000000,2.13264183595,1.46183177609,0.00561535107406,6.06323192665,0.782704180892,0.211978218984,0.00000000000,0,681750,2,J1;J5,0.333333333333
6,5915,batch-1,2604,-2390857009290255403,rkl-splitmix64-seed-v1,preset-06-auto,6-Link Auto Example,6,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.00000000000,0.419580000000;0.339660000000;0.259740000000;0.199800000000;0.159840000000;0.159840000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.26718269834;-2.55058053563;0.0200000000000;-1.70038702376;0.0200000000000,3.14159265359;2.26718269834;2.55058053563;0.487500000000;1.70038702376;0.487500000000,0.00000000000;0.00000000000;0.00000000000;0.253750000000;0.00000000000;0.253750000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,915,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,-2.02550251147;-1.27312830361;-1.45033213732;0.108201751874;-0.00101229403756;0.0291041036369,0.182392754766,-2.46054002293,0.157327318691,-1.45691771987;0.555796873616;-0.676147785528;0.487500000000;-0.656013554250;0.487500000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.610822797093,243,2.60572142537,1.99489862828,0.765583998679,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.303750000000,2.24736245172,1.82892517723,0.0194740184747,17.4860924824,1.24269277100,0.555382762407,0.00000000000,0,797625,2,J4;J6,0.333333333333
6,5916,batch-1,2604,-2390857009290255403,rkl-splitmix64-seed-v1,preset-06-auto,6-Link Auto Example,6,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.00000000000,0.419580000000;0.339660000000;0.259740000000;0.199800000000;0.159840000000;0.159840000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.26718269834;-2.55058053563;0.0200000000000;-1.70038702376;0.0200000000000,3.14159265359;2.26718269834;2.55058053563;0.487500000000;1.70038702376;0.487500000000,0.00000000000;0.00000000000;0.00000000000;0.253750000000;0.00000000000;0.253750000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,916,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.155330117411;-0.860881564680;0.746463420511;0.149353859600;-0.177983358090;0.229044175010,2.35274027082;1.91974869818;-0.903615490589;0.411973143104;1.01003079846;0.202544925667,0.553361184754,-0.832066029591,0.883201605915,3.14159265359;2.24109506036;0.440947320318;0.400482900082;1.13233497388;0.221945156971,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.696349579026,50,1.83565006857,1.13930048954,0.620652328594,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0625000000000,1.59651727981,1.34456281091,0.0766224090389,4.40886472460,0.644326773751,0.125085965257,0.00000000000,0,165708,2,J1;J2,0.333333333333
6,5917,batch-1,2604,-2390857009290255403,rkl-splitmix64-seed-v1,preset-06-auto,6-Link Auto Example,6,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.00000000000,0.419580000000;0.339660000000;0.259740000000;0.199800000000;0.159840000000;0.159840000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.26718269834;-2.55058053563;0.0200000000000;-1.70038702376;0.0200000000000,3.14159265359;2.26718269834;2.55058053563;0.487500000000;1.70038702376;0.487500000000,0.00000000000;0.00000000000;0.00000000000;0.253750000000;0.00000000000;0.253750000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,917,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.69969328665;2.08693027044;-0.646164728405;0.370459870773;1.07280974399;0.380288556034,-0.255238506119;-0.645931208665;-1.24624100846;0.343778571319;0.125456377245;0.401071731063,-1.02014059497,-0.0986170294824,0.126912095431,-1.05187904849;-2.03007456542;-0.534691289792;0.349802147294;0.289715687641;0.375137487561,true,ACCEPTED,SUCCESS,NONE,true,1.39475106398e-05,72,2.10831163859,2.10829769108,0.999993384512,SOLVED,EXTREME,0.0900000000000,1.75626933511,1.38414335675,0.184873302540,10.9506685315,1.03944063340,0.149605092004,0.0522913599109,0,242917,0,,0.00000000000
6,5918,batch-1,2604,-2390857009290255403,rkl-splitmix64-seed-v1,preset-06-auto,6-Link Auto Example,6,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.00000000000,0.419580000000;0.339660000000;0.259740000000;0.199800000000;0.159840000000;0.159840000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.26718269834;-2.55058053563;0.0200000000000;-1.70038702376;0.0200000000000,3.14159265359;2.26718269834;2.55058053563;0.487500000000;1.70038702376;0.487500000000,0.00000000000;0.00000000000;0.00000000000;0.253750000000;0.00000000000;0.253750000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,918,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.91460019000;0.507856126224;1.94565180536;0.282526752585;0.358334788261;0.181446389170,-2.49645675900;1.20813726365;-1.58071316448;0.128306907309;0.630866349908;0.142141113188,-0.469666842033,0.188095576449,0.785136045323,-3.13503946847;0.617458708732;-2.55058053563;0.302523803535;1.70038702376;0.0200000000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.920799758362,428,1.66099156578,0.740191807417,0.445632490054,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.535000000000,1.69896327209,1.06952067385,0.102676566590,7.63557510913,0.882841753549,0.248154880583,0.00000000000,0,1304750,4,J1;J3;J5;J6,0.666666666667
