schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,4977,batch-2,2604,4517443442610339952,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,977,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,2.38071900768;1.41640081505;0.153672476868;0.378600574327;1.43598616937,0.159644627504,0.652571539379,1.95866767559,0.228746256960;1.99728353313;0.144861201868;1.46761732104;-0.000732610525652,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.44004399061,85,2.16896829656,0.728924305947,0.336069599128,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.106250000000,2.86681136765,2.15197275072,0.0748013077838,10.2616828533,1.01121858826,0.289578829179,0.0564499343435,0,229708,0,,0.00000000000
6,4978,batch-2,2604,4517443442610339952,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,978,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.43448828982;0.735625996405;0.0775304468868;0.322810684185;0.585566234372,-0.452856760026;1.09375118143;0.0685738956780;0.241322618795;-1.36642818024,-0.420393081043,-1.15834887624,0.302624208736,-2.17872594708;0.659329986684;0.0760327243870;0.434060054694;-1.21727279025,true,ACCEPTED,SUCCESS,NONE,true,9.35413663219e-07,73,2.03072549499,2.03072455957,0.999999539370,SOLVED,EXTREME,0.0912500000000,1.79632873076,1.72586918706,0.0953975827620,11.6168148107,1.06508706611,0.134337716724,0.123148844807,0,195667,0,,0.00000000000
6,4979,batch-2,2604,4517443442610339952,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,979,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.99068869271;-1.25478845580;0.103307620184;-1.65140906337;0.350357979900,-0.396939077901;0.0599655082451;0.352291077580;-0.375727829127;-0.740371003284,-0.640128510027,0.500607982963,-0.188872062039,1.67437175496;-2.25147473507;0.307641494455;-1.68860605130;-0.950480761205,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.16350468898,84,2.23177475232,1.06827006334,0.478663925304,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.105000000000,3.37681410306,2.31144024332,0.269689939384,18.7732883396,1.27354035055,0.327656346802,0.00000000000,0,224292,2,J2;J4,0.400000000000
6,4980,batch-2,2604,4517443442610339952,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,980,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,0.841718098086;-0.812646167445;0.0479152265428;0.655506678619;1.09676965597,0.0390081377862,2.04717240428,1.35931536208,1.56842762598;0.590700206202;0.475000000000;0.904932847551;-0.331342161592,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.13689389009,151,2.16157038348,1.02467649338,0.474042622537,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.188750000000,2.18668835532,1.42811181756,0.0613521462480,13.5256466456,1.13115803739,0.484940024928,0.00000000000,0,399333,1,J3,0.200000000000
6,4981,batch-2,2604,4517443442610339952,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,981,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,3.13015571292;0.935733012648;0.0448027684580;1.49674443733;-0.213594358195,0.251728231593,-0.278729524996,-1.79795200684,3.14159265359;2.25147473507;0.0200000000000;1.68860605130;-1.68860605130,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,2.19650167955,106,2.55574234591,0.359240666361,0.140562160711,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.132500000000,1.98604950462,1.47501169311,0.00182024564154,53.1732504033,1.72569320891,0.237627762796,0.00000000000,0,246791,5,J1;J2;J3;J4;J5,1.00000000000
6,4982,batch-2,2604,4517443442610339952,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,982,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.724607778520;0.606991270301;0.282431347464;-1.47317690194;0.173086594632,0.723656956536;0.145742666859;0.187927980438;0.641111367913;-0.678592851652,0.945091261909,-0.607421742780,-0.188449039758,-0.501342647441;0.193369788746;0.199581881751;-1.44971771573;-0.0813380472590,true,ACCEPTED,SUCCESS,NONE,true,1.42634717613e-05,115,1.45259457847,1.45258031500,0.999990180693,SOLVED,EXTREME,0.143750000000,2.49625874946,2.09082908364,0.299067150349,29.9115394231,1.47583876494,0.301110698512,0.0707353664266,0,302958,0,,0.00000000000
6,4983,batch-2,2604,4517443442610339952,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,983,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,-2.21909532462;1.35011488335;0.117618411202;-0.859863249899;1.27136856411,2.57625710617,-0.208078178424,-1.06823791931,-0.0654538780461;0.567265272918;0.475000000000;-0.905693469175;-0.406758972210,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.53090679573,146,2.62714439005,1.09623759432,0.417273446588,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.182500000000,2.86303318705,2.15364144658,0.123544946102,9.29261457577,0.968137924550,0.449831105209,0.00000000000,0,386875,1,J3,0.200000000000
6,4984,batch-2,2604,4517443442610339952,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,984,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.944328322855;-0.131456307565;0.123580678081;-0.351369730798;-0.979213605101,2.96645827227;-1.09425886536;0.146276569735;0.711670492173;1.03831106102,0.435758881862,-1.22938944827,0.0990038373332,-1.06107303037;0.0675362917332;0.422102500609;-0.382097072578;1.14691319021,true,ACCEPTED,SUCCESS,NONE,true,5.07399006231e-05,554,2.32569613479,2.32564539489,0.999978182919,SOLVED,EXTREME,0.692500000000,4.34223194142,4.02753130264,0.0278735024924,11.6746727885,1.06724471724,0.365749460564,0.116258240419,0,1357667,0,,0.00000000000
6,4985,batch-2,2604,4517443442610339952,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,985,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,0.242636959362;0.989129067659;0.217615745750;0.0533348944380;-0.915811214197,-1.45128882761,0.477358028675,0.979714336342,2.84134612861;0.618477057126;0.475000000000;1.12893345339;-0.227806263973,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.540051971772,142,2.61132531130,2.07127333953,0.793188550873,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.177500000000,2.93038939139,2.59870916925,0.228826266645,12.4707467748,1.09589246073,0.357985355664,0.00000000000,0,387458,2,J1;J3,0.400000000000
6,4986,batch-2,2604,4517443442610339952,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,986,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,-2.79280227953;-1.15415307910;0.322168953860;1.26076124217;-0.00259141651232,0.0511242787310,-2.53168024233,0.656937603416,-1.53340504629;0.539870818440;0.475000000000;0.277634276371;-0.474535112004,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.11728565768,117,3.16737520474,2.05008954706,0.647251877199,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.146250000000,2.38084547331,1.69402389754,0.0555117121353,33.1548889578,1.52054757771,0.282417940989,0.00000000000,0,308292,1,J3,0.200000000000
6,4987,batch-2,2604,4517443442610339952,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,987,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.88087918511;-1.49970010767;0.139540394644;-1.43644706994;0.642375651000,2.77651027709;-0.638077558383;0.0567189763382;-0.589120111692;1.57398023362,-0.580124837014,0.547575069058,-0.156541953987,3.14159265359;-1.37076189223;0.0935383784297;-1.68860605130;0.749230392789,false,REJECTED,MAX_ITERATIONS_REACHED,MAX_ITERATIONS_LIMIT_REACHED,false,0.0468311429220,800,0.444623648594,0.397792505672,0.894672397498,IMPROVED_BUT_NOT_ENOUGH,MEDIUM,1.00000000000,1.60017148282,1.09948593961,0.0339409590520,11.8081348844,1.07218130545,0.201011353417,0.00000000000,0,1952541,2,J1;J4,0.400000000000
6,4988,batch-2,2604,4517443442610339952,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,988,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,-1.79107138094;1.05995530717;0.0407513861272;-1.37783540145;-0.827065054620,-0.0616389641942,-2.25524665592,-0.519997414965,-1.58115910165;0.553262217617;0.475000000000;-0.739897895452;-0.443350749508,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.943703268330,133,1.38190178454,0.438198516212,0.317098162195,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.166250000000,1.02155461927,0.637937506002,0.0456074420379,17.0017540961,1.23049373049,0.441187830693,0.00000000000,0,353792,1,J3,0.200000000000
6,4989,batch-2,2604,4517443442610339952,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,989,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,-2.83986704443;0.481468703347;0.0481851054971;0.579466800318;-1.63133993172,-0.656846947013,-1.63661620981,0.220252295573,-1.93597996273;0.532962301212;0.475000000000;-0.00455085809422;-0.500770822894,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.267813143916,140,1.21561739996,0.947804256041,0.779689609638,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.175000000000,1.61898040026,1.13056910883,0.0169566251217,15.7065920747,1.19608196456,0.456671420666,0.00000000000,0,368791,1,J3,0.200000000000
6,4990,batch-2,2604,4517443442610339952,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,990,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.19797069904;-0.116296427329;0.248980113558;-0.738102444184;0.608633006625,-2.93255851679;-0.865887026026;0.243754289059;-0.0754147287158;1.30270106247,-0.528040042663,1.16738673817,-0.0310870529746,-3.14159265359;-0.905435088847;0.244757196224;-0.417742197695;1.21351225888,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.569359470796,14,0.855042407603,0.285682936807,0.334115517858,IMPROVED_BUT_NOT_ENOUGH,HARD,0.0175000000000,0.412799060252,0.342327468979,0.0332688161460,9.82287791257,0.992238746284,0.0493171143489,0.00000000000,0,37291,1,J1,0.200000000000
6,4991,batch-2,2604,4517443442610339952,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,991,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.123453511827;-0.851563019127;0.263400847143;-0.637532969270;-0.869717984682,2.38902363548;-1.62981387327;0.125445363453;-0.896131919871;0.0147793529947,0.576470973683,-0.977952403874,0.0134742523364,-0.148418190226;-1.09783645714;0.132312981324;-0.532696830529;-0.0210362776488,true,ACCEPTED,SUCCESS,NONE,true,2.71416241699e-05,73,1.76892325321,1.76889611159,0.999984656415,SOLVED,EXTREME,0.0912500000000,2.61821045331,2.53744182570,0.119775079250,9.07654222995,0.957920432612,0.194406776469,0.246841717195,0,190750,0,,0.00000000000
